region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
264,0518,98.5,1.2,17.7,16,12.3
264,0519,86.5,1.1,22.2,13.3,0
264,0520,72.9,1.8,28.6,12.7,0
264,0521,69.5,2.9,27.4,14.6,0
264,0522,80.6,0.6,19.5,10.5,0
264,0523,72.3,1.5,26.5,8.2,0
264,0524,66.3,1,26.7,9.4,0
264,0525,64.4,1.1,26.5,13.9,0
264,0526,72.3,0.8,23.8,13.6,0
264,0527,72.1,1.3,26.9,16.2,0
264,0528,83.9,0.6,24.4,18.1,0.5
264,0529,93.5,0.6,22.5,19.4,62.7
264,0530,79,1.4,27,18.3,1.3
264,0531,67.3,1.4,27.3,14.8,0.3
264,0601,85.8,0.5,19.6,13.4,3.1
264,0602,62.1,2,30.2,17.5,0.2
264,0603,59,1.6,29,13.8,0
264,0604,49.1,1.9,28.9,14.5,0
264,0605,61.4,1.9,25,16.1,0
264,0606,67.1,1.6,29.5,14.6,0
264,0607,65.4,1.7,29.2,14.1,0
264,0608,69.6,1.3,28.5,16.7,0
264,0609,60.9,1.5,31.5,15.4,0
264,0610,71.8,1.5,29.8,16.3,0
264,0611,77.9,1,28.7,17.2,1.1
264,0612,65.9,1.2,31.3,18.7,0
264,0613,60.8,1.3,30.3,17.5,0
264,0614,75,1.3,29.7,14.9,5.6
264,0615,70.3,1.2,28.9,16.4,0
264,0616,65.6,0.9,33,14.3,0
264,0617,63.1,1.5,34,17.9,0
264,0618,58.6,0.9,34.5,19.1,0
264,0619,62.5,1.4,32.5,17.7,0
264,0620,62.3,2.1,28.6,17.1,0.9
264,0621,78.8,2.1,26.3,19.5,0.5
264,0622,65.4,3.1,28.4,19.6,0
264,0623,65.1,1.5,32.5,16.1,0
264,0624,67.6,1.4,30.9,18.7,0
264,0625,78,1.4,27.1,18.8,14.7
264,0626,89.6,0.7,27.5,20.5,66.6
264,0627,76.6,2.4,31.5,20.9,24.2
264,0628,94.8,1.3,28.7,18.6,41.7
264,0629,98.5,0.7,26.8,22.4,52.3
264,0630,98.4,0.6,27.3,22.5,31
264,0701,91.9,0.9,31.5,22,0
264,0702,88.4,0.8,34,22.3,0
264,0703,88.4,1.3,31.9,23.1,0
264,0704,98.6,1.2,24.8,22.8,31.2
264,0705,85.8,2.4,30.2,21.3,21.6
264,0706,82,0.9,34.1,18.1,0
264,0707,99.6,0.7,23.3,19.6,44.4
264,0708,95,0.4,29.8,20,0
264,0709,91.4,0.7,31.7,22.7,0
264,0710,85.9,1.2,33.8,23.5,1.2
264,0711,98,0.7,29.8,21.9,15.4
264,0712,93.4,1,32,21.8,6.3
264,0713,98.6,0.5,27.8,24.2,7.4
264,0714,100,0.6,26.9,23.9,45.3
264,0715,100,0.9,27.1,22.6,65.2
264,0716,99,0.7,28.5,21.4,46.4
264,0717,96,0.7,31.7,22.3,22.5
264,0718,100,0.7,24.7,21.9,79.9
264,0719,91.1,0.6,32.1,21.6,1.2
264,0720,85.5,0.6,33.8,21.9,0
264,0721,87,1.5,32.3,21.4,0
264,0722,94.8,1.2,26.8,19.3,0
264,0723,96.4,0.6,29.9,23,4
264,0724,97.5,0.7,28.5,23.1,35
264,0725,95.4,0.6,30.4,23.7,4.8
264,0726,94.6,0.5,32.5,22.8,40.9
264,0727,92.3,0.8,33.3,22.7,0.7
264,0728,89.8,0.7,33.7,22.8,0
264,0729,87.8,0.4,35.2,23.3,0
264,0730,85.5,0.9,34.2,23.4,0
264,0731,82,0.6,35.3,21.8,0
264,0801,83.9,0.9,34.3,23,0
264,0802,80.8,0.6,36.4,21.6,0
264,0803,85.4,0.6,35.2,23.8,0
264,0804,84,0.6,34.8,23.4,0
264,0805,83,0.5,37.1,24,0
264,0806,84.9,0.9,34.9,24.9,0
264,0807,82,0.6,35.8,25.3,0
264,0808,80.5,1.1,35.3,24.1,0
264,0809,95.4,1.1,28.3,24,63.7
264,0810,92.5,3.1,26.2,22.5,89.4
264,0811,82.8,1,33,20.7,0
264,0812,83,0.7,32,22.5,0
264,0813,85.6,0.4,33.6,21.5,0
264,0814,83.5,0.8,33,23.7,0
264,0815,82.1,0.8,34.7,22.7,0
264,0816,85.1,0.9,33.2,23.3,0
264,0817,86.6,1.1,32.2,23.5,0
264,0818,86.4,0.9,32.9,23.8,0.5
264,0819,87,0.9,32.8,24.5,0
264,0820,90,0.7,33.7,24.6,4.4
264,0821,84.1,1,33.7,23.4,0
264,0822,86.3,1,32.2,22.6,0
264,0823,70.3,1.4,31.4,24.1,57.7
264,0824,70.3,0.7,26.7,9.2,28.2
264,0825,79.1,2,31.6,21.2,0
264,0826,80.4,0.5,32.5,18.5,0
264,0827,78.9,1.1,32,19.7,0
264,0828,85.9,1.7,27.5,23.4,2.7
264,0829,93.3,1.1,28.6,24.2,27
264,0830,95.4,0.8,25.7,21.6,129.5
264,0831,86.5,0.6,30.2,21,3
264,0901,82.1,0.7,31.2,19.3,0
264,0902,88.3,0.7,29.2,18.6,2.7
264,0903,88.3,0.6,31.9,22.5,0.8
264,0904,89.9,0.6,32,22.8,0
264,0905,79.4,0.7,32,21,0
264,0906,81.6,0.6,31.4,18.7,0
264,0907,74.4,0.9,29.7,17.3,0
264,0908,78.1,0.6,29.7,15.2,0
264,0909,76.6,0.6,31.9,15.9,0
264,0910,74.3,0.9,30.6,17.9,0
264,0911,74.8,1,31.2,17.7,0
264,0912,78.9,0.5,30.3,19.4,0
264,0913,87.4,0.4,26.7,20.8,4
264,0914,90.8,0.6,24.9,21.3,16.6
264,0915,89.8,0.7,25.4,21.3,26.9
264,0916,89.9,0.7,27.3,21.8,33.8
264,0917,84.9,0.6,28.8,21.5,2.1
264,0918,77.9,0.7,31.7,20.6,0
264,0919,79.6,0.5,30.3,19.4,0
264,0920,93,0.5,22.7,19.5,14.3
264,0921,91.6,0.7,22.1,19.1,10.6
264,0922,77.5,0.6,28.7,16.7,0
264,0923,80.6,0.8,25.2,14.5,0
264,0924,77.6,0.9,25.3,13.3,0
264,0925,83,0.5,26.5,16,0
264,0926,91.6,0.2,22.2,19.9,1.7
264,0927,79.9,1.5,26.8,19.7,0
264,0928,76.8,1.7,28.2,17,0
264,0929,73.5,0.2,28.4,14,0
264,0930,76.4,1,25.7,15.2,4.1
264,1001,68.6,1.4,24.3,9.7,0
264,1002,76.4,0.3,26,8.3,0
264,1003,92.3,0.3,19,10.5,0.9
264,1004,69.5,1.6,25.8,11.2,0
264,1005,42.8,3.1,22.1,12,0
264,1006,69.4,0.8,23,7.9,0
264,1007,77.4,0.2,20.7,10.3,0
264,1008,77.3,1.1,21.6,13.8,1.3
264,1009,78.9,0.5,23.4,13,0
264,1010,71.8,0.6,23.8,10.3,0
264,1011,78,0.3,24.1,7.8,0
264,1012,75.3,0.7,23.9,6,0
264,1013,76.4,0.6,22.8,9.3,0
264,1014,74.1,1.4,23.1,9.5,0
264,1015,70.6,2.2,22.2,10,0
264,1016,65.9,2.7,21.6,8.4,0
264,1017,68.9,1.3,23.6,4.2,0
264,1018,73.9,0.8,25.2,3.1,0
264,1019,79.1,1.6,23.5,6.9,2.1
264,1020,56.6,3.2,17.5,9.2,1.1
264,1021,65.3,2.6,16.8,2.3,0
264,1022,72.8,1.4,18.2,2.3,0
264,1023,76.6,1,22.5,4.2,0
264,1024,76.3,0.8,22.6,4.9,0
264,1025,77.3,0.9,25.4,5.8,0
264,1026,77.4,1.2,24,5.9,0
264,1027,64.9,2.3,20.8,7.4,0
264,1028,77,0.9,21.4,4.5,0
264,1029,78.5,0.6,22.3,3.8,0
264,1030,77.5,0.8,23.7,5.2,0
264,1031,68,1,24.9,3.6,0
264,1101,72.3,1.8,24.7,3.8,0
264,1102,59.4,2,27.6,9.3,0
264,1103,74.5,1.4,25.7,6.5,0
264,1104,83.8,0.9,25,12.1,2
264,1105,86.3,1.9,22.9,16.8,5.8
264,1106,67.4,3.4,20.2,11.2,11
264,1107,57.1,3.7,14.9,2.8,0
264,1108,72,0.7,18.1,-1.1,0
264,1109,79,0.8,20.5,2.3,4.9
264,1110,53.6,3,14.3,0,8.3
264,1111,49.5,2,12.7,-3.1,0
264,1112,51.4,2.9,8.6,1.3,0
264,1113,45.3,3.4,9.9,0,0
264,1114,62.3,2.4,13,-0.6,0
264,1115,70.6,1.2,16,-0.6,0
264,1116,89.6,1,7.6,0.5,11
264,1117,70.3,3.1,9.1,0.4,3.6
264,1118,60.3,4.2,6.4,-1.5,0.1
264,1119,61.1,3.5,12.8,1.4,0
264,1120,56.6,1.2,17.5,-0.4,0
264,1121,71.1,0.7,19.3,-3.8,0
264,1122,77.4,0.9,18.3,-3.3,0
264,1123,63.8,2.9,19.9,5.3,0
264,1124,39.1,4.1,8.5,-1,0
264,1125,45.5,1.3,9.8,-4.8,0
264,1126,53.1,0.5,11.6,-5.2,0
264,1127,75.6,1.5,11.5,2.2,1.5
264,1128,56.9,3.4,8.8,-0.5,0
264,1129,64.8,2.7,7.8,-0.8,0
264,1130,43.3,3.4,3.9,-2.3,0
264,1201,58.6,2.2,5,-4.5,0
264,1202,66.4,1.8,7.2,-4,0
264,1203,54.5,2.5,10,-3.6,0
264,1204,61.5,0.8,13.6,-6.9,0
264,1205,62.3,0.9,15.5,-3.6,0
264,1206,72.6,1.4,12.8,-3.8,9.5
264,1207,55.6,3.1,11.6,-1.7,0
264,1208,78.4,0.4,19.2,-3.6,0
264,1209,83,0.6,18.5,0.1,0
264,1210,79.6,0.9,18.8,3.1,0
264,1211,92.8,1.6,12.9,10.1,45.7
264,1212,89.9,0.8,11.3,5.9,1.4
264,1213,88.5,0.8,12.8,4.1,0
264,1214,94.6,1.2,9.6,5.9,34
264,1215,88.3,2,14.6,7.7,26
264,1216,68.4,4.4,7.7,-3.5,0
264,1217,52.3,3,-1.3,-8.1,0
264,1218,55.5,1.2,2.2,-9,0
264,1219,58.3,0.9,4.1,-4.4,0
264,1220,57.4,3.8,2.1,-6.5,0
264,1221,57.1,2.6,-2.6,-9.6,0
264,1222,62.3,2.6,-1.9,-10.3,0
264,1223,70.9,1.4,3.1,-8.9,0
264,1224,77.9,1.2,3.4,-5.9,0.5
264,1225,73.3,1.9,3.5,-5.1,0
264,1226,61.8,3,7.4,-0.7,0
264,1227,72.5,0.6,12,-2.8,0
264,1228,68.8,1.7,9.9,-5.6,0
264,1229,75.4,0.8,10.4,-6.2,0
264,1230,79.4,0.6,10.4,-5.4,1.3
264,1231,76.1,2.8,7.9,3.3,2.7
285,0101,64.4,0.4,9.3,-7.6,0
285,0102,43.5,0.3,6.2,-6.5,0
285,0103,54.9,0.5,6.5,-9.3,0
285,0104,61.1,0.4,8.7,-8.5,0
285,0105,71,0.4,7.5,-6.9,0
285,0106,66.8,0.2,9.7,-6,0
285,0107,60.3,1.1,8.7,-3.3,0.2
285,0108,64.8,0.3,11.2,-6.6,0
285,0109,72.4,0.4,12.8,-4.6,0
285,0110,70.9,0.3,11.6,-5.9,0
285,0111,70.9,0.4,13.9,-4.7,0
285,0112,67.6,0.3,15.5,-5,1.3
285,0113,92.9,0.3,17.9,6.2,31.6
285,0114,95.1,0.7,10.6,6.8,3
285,0115,77.8,0.9,6.9,-0.3,0.2
285,0116,64.6,0.6,5.9,-4.7,0
285,0117,65.9,0.5,5.2,-7,0
285,0118,69.6,0.5,6.5,-5.9,0
285,0119,68.8,0.6,7.7,-6.9,0
285,0120,56.4,1.2,6.4,-5.9,0
285,0121,55.8,0.6,4.7,-10.1,0
285,0122,57.6,0.2,3.9,-6.6,0
285,0123,60.4,0.6,9.8,-6,0
285,0124,29.9,3.6,2.4,-10.1,0
285,0125,42.5,0.8,0.2,-16,0
285,0126,54.6,0.5,2.1,-12.4,0
285,0127,43.4,1.7,1.3,-6.5,0
285,0128,56.3,1,1.8,-11.8,0
285,0129,63.4,1,6.7,-9.3,0
285,0130,45.6,1.2,6.9,-5.2,0
285,0131,54.9,0.8,10.4,-8.7,0
285,0201,47.1,1.1,13.7,-2.4,0
285,0202,46.9,0.5,7.2,-4.9,0
285,0203,40,0.5,9.8,-4.3,0
285,0204,52.4,0.4,8.5,-7.6,0
285,0205,52,0.4,11.4,-8.3,0
285,0206,48,0.4,12.8,-7.5,0
285,0207,50.3,0.4,14.5,-4,0
285,0208,50.5,0.6,13.3,-4.4,0
285,0209,59.3,0.9,11.2,-5.4,2.1
285,0210,85.1,0.6,10.6,-0.5,17.3
285,0211,85.3,0.3,10.2,-2.5,0
285,0212,82.8,0.3,8.5,-2.6,1.4
285,0213,76.8,0.9,9.8,4.2,0.1
285,0214,64.4,0.8,10.6,0.7,0
285,0215,63.5,1.4,6.7,2.1,0
285,0216,69.3,0.5,10.1,-0.4,0
285,0217,68.8,0.1,8.2,-1.8,0
285,0218,78.5,0.2,8.7,4.7,0.1
285,0219,59.9,1.4,11.9,-1.1,0
285,0220,44,1.5,9,-5.1,0
285,0221,43.8,0.7,7.3,-8,0
285,0222,54.1,0.7,11.6,-7,0
285,0223,54.3,0.7,13.9,1.1,0
285,0224,47.5,0.9,13.8,0.4,0
285,0225,40,1,10,-5.3,0
285,0226,46.8,0.4,12.2,-6.7,0
285,0227,47.3,0.8,16.7,-6.1,0
285,0228,57.3,1.1,17.4,-3.9,0
285,0301,56,1.1,15.2,3.1,0
285,0302,26.5,1.4,10.7,-0.5,0
285,0303,42,0.6,16.1,-5.4,0
285,0304,53.6,0.6,16,-2.3,0
285,0305,58.8,0.5,16.7,-1.8,0
285,0306,54,0.9,19.8,-0.9,0
285,0307,55.8,1.1,22.6,0.5,0
285,0308,57.1,1.3,20.3,2.7,0
285,0309,59.3,0.7,23.6,6.6,0
285,0310,51.8,0.9,24.2,2,0
285,0311,58.6,1,24.8,4.9,0
285,0312,66.1,1.4,18.8,2.4,3.4
285,0313,30.3,1.5,12.9,-1.3,0
285,0314,52.9,1.5,17.3,-0.4,0
285,0315,64.9,1.6,21.6,1.1,0
285,0316,29.9,1.4,16.5,6.1,0
285,0317,33.9,0.6,13.9,5.2,0
285,0318,43.9,0.7,18.2,4.6,0
285,0319,42.8,0.6,19.1,-0.1,0
285,0320,52.3,1.1,19.7,0.4,0
285,0321,52.4,0.8,23,6.9,0
285,0322,78.6,0.4,20.5,7.3,0.7
285,0323,93.3,0.4,17.5,14.2,17.1
285,0324,91.1,0.7,14.7,9.6,0.6
285,0325,76,0.7,13.1,7.8,0.1
285,0326,64.8,0.7,17.4,5.3,0
285,0327,45.5,0.7,17.1,0.4,0
285,0328,53.4,0.8,19.7,-0.5,0
285,0329,56.6,0.5,21.3,2.2,0
285,0330,50.8,0.6,23.5,3.4,0
285,0331,44.1,0.8,25,5,0
285,0401,50.5,0.7,24.5,4.1,0
285,0402,48,1.7,22.2,6,0
285,0403,52.1,1.3,23.1,4.6,0
285,0404,68.6,0.7,21.7,6.9,2.3
285,0405,89.1,1,17,13.3,19.7
285,0406,69,1.8,18.3,10.1,5.6
285,0407,50,1.6,18.9,6.7,2.7
285,0408,37.5,1.7,16.4,0.2,0
285,0409,46.3,1.2,21.4,-0.4,0
285,0410,54.4,1.7,20.9,1.8,0
285,0411,67.6,1.8,23.6,6.8,0
285,0412,22.9,1.2,20.9,7,0
285,0413,39,0.9,24.8,1.4,0
285,0414,76.4,0.3,18,6.9,1.5
285,0415,81.3,0.6,18.7,7.3,0.7
285,0416,66.6,1,18.4,6.2,0
285,0417,56.6,1,22,2.9,0
285,0418,76.4,1.1,21.6,10.4,0
285,0419,84.4,0.8,20.5,15.6,0
285,0420,68.9,0.8,28.8,16.6,0
285,0421,56.6,1.7,24.4,12,0
285,0422,36.9,1.7,21.4,10.2,0
285,0423,51.6,0.8,18.8,7.1,0
285,0424,59.8,0.6,17.1,7.1,0
285,0425,87.9,0.4,11,6.6,7
285,0426,62.8,1.3,19.2,5.4,0
285,0427,62.5,1.1,23,2.6,0
285,0428,66.4,1.4,24,6.3,0
285,0429,77,1,21.6,11.9,5.1
285,0430,41.4,1.9,23.5,6.1,0
285,0501,41.3,1.6,22.9,8.9,0
285,0502,51.6,0.9,26.1,5,0
285,0503,64.3,1.1,23.5,9.7,0
285,0504,81,0.5,20.6,14.7,2.7
285,0505,94.8,0.6,20.7,15.7,93.8
285,0506,91.9,1.2,20.1,12.6,34.3
285,0507,80.9,1.5,13.1,8.9,2.4
285,0508,60.9,1,22.4,4.4,0
285,0509,61.8,0.8,26.8,6.3,0
285,0510,57,0.7,27.2,8.5,0
285,0511,63.9,0.9,26.5,8.9,0
285,0512,60.6,0.9,25.1,8.8,0
285,0513,67.4,1.1,23.4,14.4,0
285,0514,65.1,0.9,27.2,11.5,0
285,0515,60.3,1.2,27.7,11,0
285,0516,65,1.3,32.2,13.2,0
285,0517,66.9,1.5,29.9,13.6,0
285,0518,91.3,0.6,20.1,16.5,9.9
285,0519,77.6,1.4,22.5,14.7,0
285,0520,71.6,0.8,28.1,13.4,0
285,0521,62.5,0.9,30.6,13.5,0
285,0522,73.1,0.4,19.9,12.2,0.1
285,0523,64.9,1,26.4,10.1,0
285,0524,62,0.7,26.3,10.9,0
285,0525,53.6,1,26.9,14.3,0
285,0526,65.9,0.8,25.4,15.5,0
285,0527,72.9,1.1,28,18,0.1
285,0528,85.3,1.3,24.3,19.8,3.2
285,0529,95.5,0.3,22.9,19.1,74.9
285,0530,79.3,1.2,25.5,17.9,0
285,0531,62.9,0.9,27.6,15.7,0
285,0601,88.1,0.4,19.3,13.4,3.6
285,0602,66.6,0.9,31.8,17.4,0
285,0603,60.1,1,30.1,14.5,0
285,0604,48.1,1.3,31.1,14.9,0
285,0605,63,0.9,26.4,15.3,0
285,0606,67.6,0.8,28.7,15.6,0
285,0607,64.9,1.2,28.4,15.6,0
285,0608,66.4,1.4,28.5,18,0
285,0609,64.1,1.2,31.3,16.7,0
285,0610,70.9,1.2,30.2,18.4,0
285,0611,70.5,1.1,29.4,20.7,0
285,0612,72.1,0.8,30.9,18.6,5.8
285,0613,76.5,0.8,29.2,18.2,0
285,0614,81,0.7,28.4,16.4,1.6
285,0615,77.1,0.7,27.3,16.4,0
285,0616,62.3,0.7,32.3,17,0
285,0617,63.4,0.8,33.5,17.3,0
285,0618,62.9,0.6,33.3,20.2,0
285,0619,61.9,1.2,32.3,18.2,0
285,0620,63.6,0.8,28.8,18,3.2
285,0621,91.1,0.5,23.4,19.3,9.3
285,0622,65.1,1.3,29.9,17.9,0
285,0623,67.6,1,31.6,17.3,0
285,0624,68.6,0.9,30.8,19.3,0
285,0625,80.1,0.8,27.7,19.6,9.7
285,0626,90.1,1,27.4,20.4,57.2
285,0627,77.1,1.6,32.2,21.7,18.7
285,0628,85.1,1.2,27.9,19.3,22.9
285,0629,87.3,1.1,27.8,22.9,36.8
285,0630,92.1,0.4,27.2,22.8,27.5
285,0701,84.4,0.8,30.2,22.8,0
285,0702,77.1,0.9,33.1,22.7,0
285,0703,79.8,0.6,31.5,22.6,0
285,0704,89.9,0.4,25.4,22.7,21.3
285,0705,72.3,1.4,31.7,21.3,15.1
285,0706,72.5,1,32.5,19.4,0
285,0707,90.8,0.5,24.4,19.2,45.3
285,0708,88.1,0.6,26.8,19.4,0
285,0709,87.9,0.7,28.2,23,0
285,0710,81.3,1.1,31.3,23.6,0.6
285,0711,88.5,0.6,30.3,22.1,43.9
285,0712,85.5,1.2,30,22.7,5.1
285,0713,86,0.9,28,24.7,4
285,0714,86.8,2.5,26.4,24.6,23.5
285,0715,85.5,1.9,28.7,22.4,38.3
285,0716,92.9,0.3,26,21.9,28.4
285,0717,90.1,0.7,30.9,22.5,28.2
285,0718,96,0.6,24.1,22.1,120.9
285,0719,80.9,0.8,31.4,22,0
285,0720,79.1,0.7,32.7,21.8,0
285,0721,78.9,0.7,32.7,21.4,0
285,0722,86.6,0.3,27.1,19,0.3
285,0723,86.9,1,30,23.1,3.2
285,0724,92,0.5,27.2,23.9,44.4
285,0725,83.4,0.8,30.4,24,0
285,0726,81.8,0.8,32.6,23.3,0.4
285,0727,77.4,0.5,33.8,22.7,0
285,0728,78.5,0.7,33.1,23.1,0
285,0729,74.6,0.6,35.2,22.9,0
285,0730,75.5,0.7,33.9,23.3,0
285,0731,75.4,0.5,34.3,22.2,0
285,0801,75.8,0.7,34.1,23.5,0
285,0802,72.6,0.7,35.1,22,0
285,0803,71.1,0.9,35.8,23.9,0
285,0804,75.1,0.8,34.5,23.6,0
285,0805,73.4,0.7,36.5,23,0
285,0806,74.1,0.6,35.2,25.2,0
285,0807,72.4,1.2,35.8,24.1,0
285,0808,72.1,1.3,35,24,0
285,0809,86.1,1.5,27.8,24.4,52.6
285,0810,82.4,2.4,27.6,22.7,87.6
285,0811,74.1,1.4,32,22.1,0
285,0812,76.9,0.4,32.5,23.3,0
285,0813,78.3,0.6,32.6,22.4,0
285,0814,76.3,0.7,32.4,24.3,0
285,0815,75.4,0.8,33.5,22.4,0
285,0816,76.6,0.9,32.8,24.8,0
285,0817,83.8,0.8,30.6,23.2,37.5
285,0818,85.6,0.8,30.3,23,0.3
285,0819,84.9,0.6,32,23.4,0
285,0820,79.9,0.8,34.2,24.5,0
285,0821,75.5,1,33.4,25.1,0
285,0822,78.6,1,32.7,24.3,0
285,0823,82.3,0.6,32.9,23.3,14.8
285,0824,92.8,0.6,29.5,23.8,84.3
285,0825,75.6,1,32.4,22.3,0
285,0826,75.3,0.4,32.1,20.6,0
285,0827,79,1,31.7,20.8,0
285,0828,84.8,0.6,28.1,22.8,0
285,0829,94,0.4,27.9,23.4,32.6
285,0830,95,0.3,26,22.5,170
285,0831,85,0.7,28.5,21,23.3
285,0901,78.9,0.5,30.6,19.8,0
285,0902,85.6,0.4,28.3,18.9,6.2
285,0903,83.5,0.6,31.2,22.8,0.9
285,0904,82,0.5,31.7,22.4,0
285,0905,73.1,1.1,31.5,21.5,0
285,0906,73,0.9,31.3,19.7,0
285,0907,68.4,1.1,30.1,18.4,0
285,0908,71.8,0.7,29.4,16.7,0
285,0909,72.4,0.5,30.8,17,0
285,0910,73,0.4,30,18.3,0
285,0911,72.8,0.5,31.3,19.6,0
285,0912,77.5,0.4,30.1,21.4,0
285,0913,83.9,0.2,27.7,22.2,7.5
285,0914,90.5,0.3,24.5,22.3,13.5
285,0915,91.4,0.1,24.2,21.6,15.5
285,0916,92.6,0.2,24.5,22.5,37.7
285,0917,87,0.2,28.2,22.5,5.8
285,0918,80.6,0.4,31.5,22.6,0
285,0919,77.5,0.4,29.6,20.6,0
285,0920,90.4,0.3,23.6,20,59.4
285,0921,88.6,1.3,22.6,18.9,4.1
285,0922,77.6,0.7,26.7,18.1,0
285,0923,77.4,0.8,26.4,16.3,0
285,0924,68.5,1.2,26.5,15.1,0
285,0925,77.9,0.5,26.6,17.2,0.3
285,0926,91.8,1.7,22.3,20.3,5.1
285,0927,77,0.8,28.4,20.6,0
285,0928,77,0.6,29.9,18.5,0
285,0929,76.8,0.4,27.6,16,0
285,0930,81.4,0.6,24.5,16.4,4.3
285,1001,62.4,1.1,25.9,12,0
285,1002,69.1,0.6,25.4,10.3,0
285,1003,86.8,0.2,19.2,11.9,0.9
285,1004,72.9,0.5,25,13.7,0
285,1005,44,1.1,22.3,10.8,0
285,1006,68.4,0.3,22.4,9.3,0
285,1007,75.6,0.3,21.7,12,0
285,1008,74.1,0.8,22.5,15,0.4
285,1009,77.3,0.4,23.8,14.4,0
285,1010,72.5,0.7,23.9,11.4,0
285,1011,72.8,0.6,23.8,10.3,0
285,1012,70.3,0.5,24.1,8.4,0
285,1013,72.1,0.3,23.5,11.3,0
285,1014,70.6,0.6,23.4,12.5,0
285,1015,70.6,0.8,24,9.8,0
285,1016,67.9,0.7,23.4,8.8,0
285,1017,69.5,0.4,22.8,5.9,0
285,1018,71.9,0.5,24.1,5.7,0
285,1019,76,0.6,22.7,10,2.2
285,1020,56.9,1.2,18.7,9,2.8
285,1021,64.6,0.9,18.9,4,0
285,1022,73.4,0.4,19.3,3.7,0
285,1023,75,0.4,22.1,6.7,0
285,1024,76,0.4,22,7.6,0
285,1025,78.4,0.3,24.1,8.4,0
285,1026,77,0.3,24.2,9.2,0
285,1027,69.4,0.8,21.5,10,0
285,1028,78,0.3,21.6,7.4,0
285,1029,76.9,0.3,21.3,8.1,0
285,1030,77.5,0.3,23.1,8.5,0
285,1031,69.1,0.4,25.3,7.8,0
285,1101,75.1,0.6,25,6,0
285,1102,72.5,0.6,28.1,12.2,0
285,1103,74,0.4,25.6,10.3,0
285,1104,82,0.3,24.6,13.2,4.2
285,1105,85.1,0.4,23.1,16.7,6
285,1106,58.8,2.6,21.7,13.1,13
285,1107,49.5,1.3,17.7,4.3,0
285,1108,72.4,0.2,18.2,1.4,0
285,1109,77.1,0.4,21.4,5.7,0.7
285,1110,63.5,0.9,15.4,0.9,12.8
285,1111,61.1,0.6,13.2,-1,0
285,1112,60.4,0.9,10.6,0,0
285,1113,60.4,0.5,12.1,-2.7,0
285,1114,68.5,0.4,14,-2.3,0
285,1115,75,0.4,15.2,-0.1,0
285,1116,88,0.3,9.8,2.2,9
285,1117,67.9,0.9,11.7,2.1,0.3
285,1118,58.6,1.2,10,0.1,0.5
285,1119,68.4,1,14.7,-1.6,0
285,1120,68.8,0.5,15.7,0.7,0
285,1121,75.4,0.3,17,-0.8,0
285,1122,75.6,0.4,18.9,1,0
285,1123,57.1,1.2,21.2,6.3,0
285,1124,33.9,1.7,10.7,-2,0
285,1125,47.1,0.4,8.4,-5.2,0
285,1126,50.8,0.4,10.8,-3.8,0
285,1127,69.5,0.5,15.1,3.9,0
285,1128,47.8,1.4,10.6,0,0
285,1129,63.1,0.8,9.3,-1.7,0
285,1130,43.1,1.1,5.6,-2.5,0
285,1201,56.1,0.8,7.1,-5.6,0
285,1202,63.5,0.7,10.5,-6,0
285,1203,61.1,0.5,12.3,-1.4,0
285,1204,66.3,0.3,12.7,-4.5,0
285,1205,64.3,0.3,14.5,-1.4,0
285,1206,73.4,0.4,13.5,-2.4,2.3
285,1207,49.3,1.1,12.9,1,0
285,1208,75.9,1,18.3,-1.1,0
285,1209,82.4,0.3,19,3.5,0
285,1210,76.6,0.3,18.8,4.7,0
285,1211,90.6,0.2,13.1,9.4,39.5
285,1212,81,1.2,12.7,7.4,0
285,1213,81.8,0.3,13.9,2.5,0
285,1214,91.6,0.1,9.1,6.7,32.9
285,1215,85.4,0.5,13.9,9,15.4
285,1216,53.8,2,10,-1.6,0
285,1217,44.5,1.2,0.3,-6.6,0
285,1218,50.1,0.7,1.9,-7.5,0
285,1219,50,0.4,5.3,-3.1,0
285,1220,49,1.2,3.3,-5,0
285,1221,53.8,0.8,-0.9,-9.2,0
285,1222,50.8,1.1,-0.5,-10.6,0
285,1223,62.4,0.3,2.8,-10.7,0
285,1224,64.4,0.5,5.7,-5.5,0
285,1225,68,0.6,5.7,-5.8,0
285,1226,71.4,0.5,10.2,-6.3,0
285,1227,70.4,0.3,11.1,-1.2,0
285,1228,71,0.4,12.4,-3.8,0
285,1229,71.9,0.2,10.6,-4.6,0
285,1230,76.3,0.4,10.2,-4.3,0.8
285,1231,72.6,0.9,10.6,1.8,0
261,0101,71.1,1.4,8.1,-4.8,0
261,0102,56.9,2.4,4.2,-1.9,0
261,0103,68.6,1.8,5.8,-2.3,0
261,0104,74,1.1,7.6,-6.4,0
261,0105,84.6,0.5,9.5,-4.9,0
261,0106,84.1,0.8,10.6,-4.1,1.4
261,0107,63.9,3.6,8.2,-3,0
261,0108,84.3,0.4,11,-5.8,0
261,0109,83.4,1.9,12.2,-2.4,0
261,0110,71.1,1,12.2,-7,0
261,0111,84.5,0.7,14.5,-4.1,0
261,0112,87.6,2.3,16.2,-3.5,0.6
261,0113,97.9,2.8,17.8,9.3,43.2
261,0114,96.5,2,9.4,5.1,0
261,0115,74.9,1.9,5.1,0.8,0.2
